indexNo,site,
1642,13
1642,14
1642,15
1642,16
1642,17
1643,1
1643,2
1643,3
1643,4
1643,5
1643,6
1643,7
1643,8
1643,9
1643,10
1643,11
1644,1
1644,2
1644,3
1644,4
1644,5
1644,6
1644,7
1644,8
1644,9
1644,10
1644,11
1644,12
1644,13
1645,1
1645,2
1645,3
1645,4
1645,5
1645,6
1645,7
1645,8
1645,9
1645,10
1645,11
1645,12
1645,13
1646,3
1646,4
1646,5
1646,6
1646,17
1646,18
1646,19
1646,20
1646,21
1646,22
1646,23
1647,1
1647,2
1647,3
1647,4
1647,5
1647,6
1647,7
1647,8
1647,9
1647,10
1648,6
1648,7
1648,8
1648,9
1648,10
1648,11
1648,12
1648,13
1648,14
1648,15
1648,16
1649,1
1649,2
1649,3
1649,4
1649,5
1649,6
1650,6
1650,9
1650,10
1650,11
1650,12
1650,13
1650,14
1650,15
1650,16
1650,17
1650,18
1650,19
1650,20
1650,21
1650,22
1650,23
1651,11
1651,12
1651,13
1651,14
1651,15
1651,16
1651,17
1651,18
1651,19
1651,20
1651,21
1651,22
1651,23
1652,1
1652,2
1652,3
1652,4
1652,5
1652,6
1652,7
1652,8
1652,9
1652,10
1652,11
1652,12
1652,13
1653,3
1653,4
1653,6
1653,7
1653,8
1653,9
1653,10
1653,11
1653,12
1653,13
1653,14
1653,15
1653,16
1653,17
1653,18
1653,19
1653,20
1653,21
1653,22
1653,23
1654,1
1654,2
1654,3
1654,4
1654,5
1654,6
1654,7
1654,8
1654,9
1654,10
1654,11
1654,12
1654,13
1655,14
1655,15
1655,16
1655,17
1655,18
1655,19
1655,20
1655,21
1655,22
1655,23
1656,17
1656,18
1656,19
1656,20
1656,21
1656,22
1656,23
1657,3
1657,4
1657,6
1657,7
1657,8
1657,9
1657,10
1657,11
1657,12
1657,13
1657,14
1657,15
1657,16
1657,17
1657,18
1657,19
1657,20
1657,21
1657,22
1657,23
1658,6
1658,7
1658,8
1658,9
1658,10
1658,11
1658,12
1658,13
1658,14
1658,15
1658,16
1658,17
1658,18
1658,19
1658,20
1658,21
1658,22
1658,23
1659,9
1659,10
1659,11
1659,12
1659,13
1659,14
1659,15
1659,16
1659,17
1659,18
1659,19
1659,20
1659,21
1659,22
1659,23
1660,1
1660,2
1660,3
1660,4
1660,5
1660,6
1660,7
1660,8
1660,9
1660,10
1660,11
1660,12
1660,13
1661,3
1661,4
1661,6
1661,7
1661,8
1661,9
1661,10
1661,11
1661,12
1661,13
1661,14
1661,15
1661,16
1661,17
1661,18
1661,19
1661,20
1661,21
1661,22
1661,23
1662,6
1662,7
1662,8
1662,9
1662,10
1662,11
1662,12
1662,13
1662,14
1662,15
1662,16
1662,17
1662,18
1662,19
1662,20
1662,21
1662,22
1662,23
1663,1
1663,2
1663,3
1663,4
1663,5
1663,6
1663,7
1663,8
1663,9
1663,10
1663,11
1663,12
1663,13
1664,1
1664,2
1664,3
1664,4
1664,5
1664,6
1665,10
1665,11
1665,12
1665,13
1665,14
1665,15
1665,16
1665,17
1665,18
1665,19
1665,20
1665,21
1665,22
1665,23
1666,3
1666,4
1666,6
1666,17
1666,18
1666,19
1666,20
1666,21
1666,22
1666,23
1667,14
1667,15
1667,16
1667,17
1667,18
1667,19
1667,20
1667,21
1667,22
1667,23
1668,1
1668,2
1668,3
1668,4
1668,5
1668,6
1668,7
1668,8
1668,10
1669,6
1669,10
1669,14
1669,15
1669,16
1669,17
1669,18
1669,19
1669,20
1669,21
1669,22
1669,23
1670,9
1670,10
1670,11
1670,12
1670,13
1670,14
1670,15
1670,16
1670,17
1670,18
1670,19
1670,20
1670,21
1670,22
1670,23
1671,1
1671,2
1671,3
1671,4
1671,5
1671,6
1671,7
1671,8
1671,9
1671,10
1672,6
1672,14
1672,15
1672,16
1672,17
1672,18
1672,19
1672,20
1672,21
1672,22
1672,23
1673,7
1673,8
1673,9
1673,10
1673,11
1673,12
1673,13
1673,14
1673,15
1673,16
1674,14
1674,15
1674,16
1674,17
1674,18
1674,19
1674,20
1674,21
1674,22
1674,23
1675,14
1675,15
1675,16
1675,17
1675,18
1675,19
1675,20
1675,21
1675,22
1675,23
1677,1
1677,2
1677,3
1677,4
1677,5
1677,6
1677,7
1677,8
1678,3
1678,4
1678,5
1678,6
1678,7
1678,8
1678,9
1678,10
1678,11
1678,12
1678,13
1678,17
1678,18
1678,19
1678,20
1678,21
1678,22
1678,23
1679,6
1679,7
1679,8
1679,9
1679,10
1679,11
1679,12
1679,13
1679,14
1679,15
1679,16
1680,1
1680,2
1680,3
1680,4
1680,5
1680,6
1680,7
1680,8
1680,9
1680,10
1680,18
1680,19
1680,23
1681,3
1681,4
1682,3
1682,4
1682,5
1682,6
1682,7
1682,8
1682,10
1682,17
1682,18
1682,19
1682,20
1682,21
1682,22
1682,23
1683,3
1683,4
1683,17
1683,18
1683,19
1683,20
1683,21
1683,23
1684,3
1684,4
1684,6
1684,7
1684,8
1684,9
1684,10
1684,11
1684,12
1684,13
1684,14
1684,15
1684,16
1684,17
1684,18
1684,19
1684,20
1684,21
1684,22
1684,23
1685,1
1685,3
1685,4
1686,1
1686,2
1686,3
1686,4
1686,5
1686,6
1686,7
1686,8
1686,9
1686,10
1686,11
1687,1
1687,2
1687,3
1687,4
1687,5
1687,6
1687,7
1687,8
1687,9
1687,10
1687,17
1687,18
1687,19
1687,20
1687,21
1687,22
1687,23
1688,3
1688,4
1688,18
1688,19
1688,23
1689,1
1689,2
1689,3
1689,4
1689,5
1689,6
1689,7
1689,8
1689,9
1689,10
1689,11
1689,12
1689,13
1690,1
1690,2
1690,3
1690,4
1690,5
1690,6
1690,7
1690,8
1690,9
1690,10
1690,11
1690,12
1690,13
1691,1
1691,2
1691,3
1691,4
1691,5
1691,6
1691,7
1691,8
1691,9
1691,10
1691,11
1691,17
1691,18
1691,19
1691,20
1691,21
1691,22
1691,23
1692,14
1692,15
1692,16
1692,17
1692,18
1692,19
1692,20
1692,21
1692,22
1692,23
1693,8
1693,9
1693,10
1693,11
1693,12
1693,13
1693,14
1693,15
1693,16
1693,17
1693,18
1693,19
1693,20
1693,21
1693,22
1693,23
1694,14
1694,15
1694,16
1694,17
1694,18
1694,19
1694,20
1694,21
1694,22
1694,23
1695,6
1695,7
1695,8
1695,9
1695,10
1695,11
1695,12
1695,13
1695,14
1695,15
1695,16
1695,17
1695,18
1695,19
1695,20
1695,21
1695,22
1695,23
1696,8
1696,9
1696,10
1696,11
1696,12
1696,13
1696,14
1696,15
1696,16
1697,3
1697,4
1697,6
1697,17
1697,18
1697,19
1697,20
1697,21
1697,22
1697,23
1698,1
1698,2
1698,3
1698,4
1698,5
1698,6
1698,7
1698,8
1698,9
1698,10
1699,1
1699,2
1699,3
1699,4
1699,5
1699,6
1699,7
1699,8
1699,9
1699,10
1699,11
1699,12
1699,13
1700,3
1700,4
1700,5
1700,6
1700,7
1700,8
1700,9
1700,10
1700,11
1700,12
1700,13
1700,14
1700,15
1700,16
1701,1
1701,2
1701,3
1701,4
1701,5
1701,6
1701,7
1701,8
1701,9
1701,10
1701,11
1701,12
1701,13
1702,1
1702,3
1702,4
1702,5
1702,6
1703,1
1703,2
1703,3
1703,4
1703,5
1703,6
1703,7
1703,8
1703,9
1703,10
1703,11
1703,12
1703,13
1703,17
1703,18
1703,19
1703,23
1704,3
1704,4
1704,5
1704,6
1704,7
1704,8
1704,9
1704,10
1704,11
1704,12
1704,13
1705,1
1705,2
1705,3
1705,4
1705,5
1705,6
1705,7
1705,8
1706,10
1706,11
1706,12
1706,13
1706,14
1706,15
1706,16
1706,17
1706,18
1706,19
1706,20
1706,21
1706,22
1706,23
1707,1
1707,2
1707,3
1707,4
1707,5
1707,6
1707,7
1707,8
1707,9
1707,10
1707,11
1708,1
1708,2
1708,3
1708,4
1708,5
1708,6
1708,7
1708,8
1708,10
1708,17
1708,18
1708,19
1708,20
1708,21
1708,23
1709,3
1709,4
1709,5
1709,6
1709,7
1709,8
1709,9
1709,10
1709,11
1709,12
1709,13
1709,17
1709,18
1709,19
1709,20
1709,21
1709,22
1709,23
1710,6
1710,7
1710,8
1710,9
1710,10
1710,11
1710,12
1710,13
1710,14
1710,15
1710,16
1710,17
1710,18
1710,19
1710,20
1710,21
1710,22
1710,23
1711,1
1711,2
1711,3
1711,4
1711,5
1711,6
1712,6
1712,7
1712,8
1712,9
1712,10
1712,11
1712,12
1712,13
1712,14
1712,15
1712,16
1712,17
1712,18
1712,19
1712,20
1712,21
1712,22
1712,23
1713,3
1713,4
1713,5
1713,6
1713,7
1713,8
1713,9
1713,10
1713,11
1713,12
1713,13
1713,14
1713,15
1713,16
1713,17
1713,18
1713,19
1713,20
1713,21
1713,22
1713,23
1714,14
1714,15
1714,16
1714,17
1714,18
1714,19
1714,20
1714,21
1714,22
1714,23
1715,3
1715,4
1715,23
1716,17
1716,18
1716,19
1716,20
1716,21
1716,22
1716,23
1717,17
1717,18
1717,19
1717,20
1717,21
1717,22
1717,23
1718,6
1718,8
1718,9
1718,10
1718,11
1718,12
1718,13
1718,14
1718,15
1718,16
1718,17
1718,18
1718,19
1718,20
1718,21
1718,22
1718,23
1719,3
1719,4
1719,5
1719,6
1719,7
1719,8
1719,9
1719,10
1719,11
1719,12
1719,13
1719,17
1719,18
1719,19
1719,20
1719,21
1719,22
1719,23
1720,1
1720,2
1720,3
1720,4
1720,5
1720,6
1720,7
1720,8
1721,3
1721,4
1721,5
1721,6
1721,7
1721,8
1721,9
1721,10
1721,11
1721,12
1721,13
1721,14
1721,15
1721,16
1721,17
1721,18
1721,19
1721,23
1722,13
1722,14
1722,15
1722,16
1722,17
1722,18
1722,19
1722,20
1722,21
1722,22
1722,23
1723,6
1723,7
1723,8
1723,9
1723,10
1723,11
1723,12
1723,13
1723,14
1723,15
1723,16
1723,17
1723,18
1723,19
1723,20
1723,21
1723,22
1723,23
1724,14
1724,15
1724,16
1724,17
1724,18
1724,19
1724,20
1724,21
1724,22
1724,23
1725,17
1725,18
1725,19
1725,20
1725,21
1725,22
1725,23
1726,14
1726,15
1726,16
1726,17
1726,18
1726,19
1726,20
1726,21
1726,22
1726,23
1727,6
1727,7
1727,8
1727,9
1727,10
1727,11
1727,12
1727,13
1727,14
1727,15
1727,16
1728,1
1728,2
1728,3
1728,4
1728,5
1728,6
1728,7
1728,8
1728,9
1728,10
1729,6
1729,7
1729,8
1729,9
1729,10
1729,11
1729,12
1729,13
1729,14
1729,15
1729,16
1730,14
1730,15
1730,16
1730,17
1730,18
1730,19
1730,20
1730,21
1730,22
1730,23
1731,3
1731,4
1731,6
1731,7
1731,8
1731,9
1731,10
1731,11
1731,12
1731,13
1731,14
1731,15
1731,16
1731,17
1731,18
1731,19
1731,20
1731,21
1731,22
1731,23
1732,1
1732,2
1732,3
1732,4
1732,5
1732,6
1732,7
1732,8
1732,18
1732,19
1732,23
1733,1
1733,2
1733,3
1733,4
1733,5
1733,6
1733,7
1733,8
1733,9
1733,10
1733,11
1733,12
1733,13
1734,6
1734,8
1734,9
1734,10
1734,11
1734,12
1734,13
1734,14
1734,15
1734,16
1734,17
1734,18
1734,19
1734,20
1734,21
1734,22
1734,23
1735,14
1735,15
1735,16
1735,17
1735,18
1735,19
1735,20
1735,21
1735,22
1735,23
1736,8
1736,9
1736,10
1736,11
1736,12
1736,13
1736,14
1736,15
1736,16
1737,6
1737,7
1737,8
1737,9
1737,10
1737,11
1737,12
1737,13
1737,14
1737,15
1737,16
1738,7
1738,8
1738,9
1738,10
1738,11
1738,12
1738,13
1738,14
1738,15
1738,16
1739,3
1739,4
1739,6
1739,7
1739,8
1739,9
1739,10
1739,11
1739,12
1739,13
1739,14
1739,15
1739,16
1739,17
1739,18
1739,19
1739,20
1739,21
1739,22
1739,23
1740,14
1740,15
1740,16
1740,17
1740,18
1740,19
1740,20
1740,21
1740,22
1740,23
1741,6
1741,7
1741,8
1741,9
1741,10
1741,11
1741,12
1741,13
1741,14
1741,15
1741,16
1741,17
1741,18
1741,19
1741,20
1741,21
1741,22
1741,23
1742,3
1742,4
1743,3
1743,4
1744,3
1744,4
1744,5
1744,6
1744,7
1744,8
1744,9
1744,10
1744,11
1744,12
1744,13
1744,17
1744,18
1744,19
1744,20
1744,21
1744,22
1744,23
1745,3
1745,4
1745,6
1745,17
1745,18
1745,19
1745,20
1745,21
1745,22
1745,23
1746,1
1746,2
1746,3
1746,4
1746,5
1746,6
1746,7
1746,8
1747,14
1747,15
1747,16
1747,17
1747,18
1747,19
1747,20
1747,21
1747,22
1747,23
1748,3
1748,4
1748,5
1748,6
1748,7
1748,8
1748,9
1748,10
1748,11
1748,12
1748,13
1748,14
1748,15
1748,16
1748,17
1748,18
1748,19
1748,20
1748,21
1748,22
1748,23
1749,9
1749,10
1749,11
1749,12
1749,13
1749,14
1749,15
1749,16
1750,3
1750,4
1750,6
1750,7
1750,8
1750,9
1750,10
1750,11
1750,12
1750,13
1750,14
1750,15
1750,16
1750,17
1750,18
1750,19
1750,20
1750,21
1750,22
1750,23
1751,3
1751,4
1751,5
1751,6
1751,7
1751,8
1751,9
1751,10
1751,11
1751,12
1751,13
1751,14
1751,15
1751,16
1751,17
1751,18
1751,19
1751,20
1751,21
1751,22
1751,23
1752,1
1752,2
1752,3
1752,4
1752,5
1752,6
1752,7
1752,8
1752,9
1752,10
1752,11
1752,12
1752,13
1753,12
1753,13
1753,14
1753,15
1753,16
1753,17
1753,18
1753,19
1753,20
1753,21
1753,22
1753,23
1754,1
1754,2
1754,3
1754,4
1754,5
1754,6
1754,7
1754,8
1754,9
1754,10
1754,11
1754,12
1754,13
1755,17
1755,18
1755,19
1755,20
1755,21
1755,22
1755,23
1756,3
1756,4
1756,5
1756,6
1756,7
1756,8
1756,9
1756,10
1756,11
1756,12
1756,13
1757,1
1757,2
1757,3
1757,4
1757,5
1757,6
1757,7
1757,8
1757,9
1757,10
1757,11
1758,6
1758,7
1758,8
1758,9
1758,10
1758,11
1758,12
1758,13
1758,14
1758,15
1758,16
1759,3
1759,4
1759,5
1759,6
1759,8
1759,17
1759,18
1759,19
1759,20
1759,21
1759,22
1759,23
1760,3
1760,4
1760,17
1760,18
1760,19
1760,20
1760,21
1760,22
1760,23
1761,14
1761,15
1761,16
1761,17
1761,18
1761,19
1761,20
1761,21
1761,22
1761,23
1762,3
1762,4
1762,6
1762,17
1762,18
1762,19
1762,20
1762,21
1762,22
1762,23
1763,1
1763,2
1763,3
1763,4
1763,5
1763,6
1763,7
1763,8
1763,9
1763,10
1763,11
1763,12
1763,13
1764,1
1764,2
1764,3
1764,4
1764,5
1764,6
1764,7
1764,8
1764,10
1765,11
1765,12
1765,13
1765,14
1765,15
1765,16
1765,17
1765,18
1765,19
1765,20
1765,21
1765,22
1765,23
1766,10
1766,11
1766,12
1766,13
1766,14
1766,15
1766,16
1766,17
1766,18
1766,19
1766,20
1766,21
1766,22
1766,23
1767,6
1767,7
1767,8
1767,9
1767,10
1767,11
1767,12
1767,13
1767,14
1767,15
1767,16
1768,3
1768,4
1768,5
1768,6
1768,7
1768,8
1768,9
1768,10
1768,11
1768,12
1768,13
1769,1
1769,2
1769,3
1769,4
1769,5
1769,6
1769,7
1769,8
1769,9
1769,10
1769,11
1769,12
1769,13
1770,1
1770,2
1770,3
1770,4
1770,5
1770,6
1770,7
1770,8
1771,1
1771,2
1771,3
1771,4
1771,5
1771,6
1771,7
1771,8
1771,9
1771,10
1772,14
1772,15
1772,16
1772,17
1772,18
1772,19
1772,20
1772,21
1772,22
1772,23
1773,14
1773,15
1773,16
1773,17
1773,18
1773,19
1773,20
1773,21
1773,22
1773,23
1774,1
1774,2
1774,3
1774,4
1774,5
1774,6
1774,7
1774,8
1774,10
1775,1
1775,2
1775,3
1775,4
1775,5
1775,6
1775,7
1775,8
1775,9
1775,10
1776,3
1776,4
1776,6
1776,17
1776,18
1776,19
1776,20
1776,21
1776,22
1776,23
1777,14
1777,15
1777,16
1777,17
1777,18
1777,19
1777,20
1777,21
1777,22
1777,23
1778,1
1778,3
1778,4
1778,5
1778,6
1778,7
1778,8
1778,10
1778,17
1778,18
1778,19
1778,20
1778,21
1778,22
1778,23
1779,14
1779,15
1779,16
1779,17
1779,18
1779,19
1779,20
1779,21
1779,22
1779,23
1780,1
1780,2
1780,3
1780,4
1780,5
1780,6
1780,7
1780,8
1780,10
1780,18
1780,19
1780,23
1781,3
1781,4
1781,17
1781,18
1781,19
1781,23
1783,6
1783,7
1783,8
1783,9
1783,10
1783,11
1783,12
1783,13
1783,14
1783,15
1783,16
1783,17
1783,18
1783,19
1783,20
1783,21
1783,22
1783,23
1784,3
1784,4
1784,6
1784,7
1784,8
1784,10
1784,17
1784,18
1784,19
1784,20
1784,21
1784,22
1784,23
1785,9
1785,10
1785,11
1785,12
1785,13
1785,14
1785,15
1785,16
1785,17
1785,18
1785,19
1785,20
1785,21
1785,22
1785,23
1786,14
1786,15
1786,16
1786,17
1786,18
1786,19
1786,20
1786,21
1786,22
1786,23
1787,3
1787,4
1787,5
1787,6
1787,17
1787,18
1787,19
1787,23
1788,14
1788,15
1788,16
1788,17
1788,18
1788,19
1788,20
1788,21
1788,22
1788,23
1789,1
1789,2
1789,3
1789,4
1789,5
1789,6
1789,7
1789,8
1789,9
1789,10
1790,14
1790,15
1790,16
1790,17
1790,18
1790,19
1790,20
1790,21
1790,22
1790,23
1791,18
1791,19
1791,23
1792,6
1792,10
1792,11
1792,14
1792,15
1792,16
1792,17
1792,18
1792,19
1792,20
1792,21
1792,22
1792,23
1793,6
1793,7
1793,8
1793,9
1793,10
1793,11
1793,12
1793,13
1793,14
1793,15
1793,16
1793,17
1793,18
1793,19
1793,20
1793,21
1793,22
1793,23
1794,14
1794,15
1794,16
1794,17
1794,18
1794,19
1794,20
1794,21
1794,22
1794,23
1795,1
1795,2
1795,3
1795,4
1795,5
1795,6
1795,7
1795,8
1795,9
1795,10
1796,11
1796,12
1796,13
1796,14
1796,15
1796,16
1796,17
1796,18
1796,19
1796,20
1796,21
1796,22
1796,23
1797,1
1797,2
1797,3
1797,4
1797,5
1797,6
1797,7
1797,8
1797,9
1797,10
1797,11
1798,3
1798,4
1798,18
1798,19
1798,23
1799,6
1799,7
1799,8
1799,9
1799,10
1799,11
1799,12
1799,13
1799,14
1799,15
1799,16
1800,1
1800,2
1800,3
1800,4
1800,5
1800,6
1800,7
1800,8
1800,9
1800,10
1800,11
1800,12
1800,13
1801,17
1801,18
1801,19
1801,20
1801,21
1801,23
1802,6
1802,7
1802,8
1802,9
1802,10
1802,11
1802,12
1802,13
1802,14
1802,15
1802,16
1803,3
1803,4
1803,5
1803,6
1803,7
1803,8
1803,9
1803,10
1803,11
1803,12
1803,13
1804,14
1804,15
1804,16
1804,17
1804,18
1804,19
1804,20
1804,21
1804,22
1804,23
1805,3
1805,4
1805,5
1805,6
1805,7
1805,8
1805,9
1805,10
1805,11
1805,12
1805,13
1805,17
1805,18
1805,19
1805,20
1805,21
1805,22
1805,23
1806,10
1806,11
1806,12
1806,13
1806,14
1806,15
1806,16
1806,17
1806,18
1806,19
1806,20
1806,21
1806,22
1806,23
1807,9
1807,10
1807,11
1807,12
1807,13
1807,14
1807,15
1807,16
1807,17
1808,3
1808,4
1808,5
1808,6
1808,17
1808,18
1808,19
1808,20
1808,21
1808,22
1808,23
1809,6
1809,7
1809,8
1809,9
1809,10
1809,11
1809,12
1809,13
1809,14
1809,15
1809,16
1810,1
1810,2
1810,3
1810,4
1810,5
1810,6
1811,1
1811,2
1811,3
1811,4
1811,5
1811,6
1811,7
1811,8
1811,9
1811,10
1811,11
1811,12
1811,13
1812,1
1812,2
1812,3
1812,4
1812,5
1812,6
1812,7
1812,8
1812,9
1812,10
1812,11
1812,12
1812,13
1813,1
1813,2
1813,3
1813,4
1813,5
1813,6
1813,7
1813,8
1813,9
1813,10
1813,11
1813,12
1813,13
1814,6
1814,7
1814,8
1814,9
1814,10
1814,11
1814,12
1814,13
1814,14
1814,15
1814,16
1814,17
1814,22
1814,23
1815,3
1815,4
1815,5
1815,6
1815,17
1815,18
1815,19
1815,20
1815,21
1815,23
1816,1
1816,2
1816,3
1816,4
1816,5
1816,6
1816,7
1816,8
1816,9
1816,10
1816,11
1816,12
1816,13
1817,14
1817,15
1817,16
1817,17
1817,18
1817,19
1817,20
1817,21
1817,22
1817,23
1818,3
1818,4
1818,18
1818,19
1818,23
1819,1
1819,2
1819,3
1819,4
1819,5
1819,6
1819,7
1819,8
1819,9
1819,10
1819,11
1819,12
1819,13
1819,17
1819,18
1819,19
1819,23
1820,3
1820,4
1820,6
1820,17
1820,18
1820,19
1820,20
1820,21
1820,22
1820,23
1821,3
1821,4
1821,5
1821,6
1821,7
1821,8
1821,9
1821,10
1821,11
1821,12
1821,13
1821,17
1821,18
1821,19
1821,20
1821,21
1821,22
1821,23
1822,3
1822,4
1822,5
1822,6
1822,7
1822,8
1822,10
1822,17
1822,18
1822,19
1822,20
1822,21
1822,22
1822,23
1823,10
1823,11
1823,12
1823,13
1823,14
1823,15
1823,16
1823,17
1823,18
1823,19
1823,20
1823,21
1823,22
1823,23
1824,1
1824,2
1824,3
1824,4
1824,5
1824,6
1824,7
1824,8
1824,10
1824,17
1824,18
1824,19
1824,23
1825,3
1825,4
1825,17
1825,18
1825,19
1825,20
1825,21
1825,22
1825,23
1826,8
1826,9
1826,10
1826,11
1826,12
1826,13
1826,14
1826,15
1826,16
1826,17
1826,20
1826,21
1826,22
1827,6
1827,7
1827,8
1827,9
1827,10
1827,11
1827,12
1827,13
1827,14
1827,15
1827,16
1828,1
1828,2
1828,3
1828,4
1828,5
1828,6
1828,7
1828,8
1829,1
1829,2
1829,3
1829,4
1829,5
1829,6
1829,7
1829,8
1829,10
1830,1
1830,2
1830,3
1830,4
1830,5
1830,6
1830,7
1830,8
1830,9
1830,10
1830,11
1830,17
1830,18
1830,19
1830,20
1830,21
1830,22
1830,23
1831,1
1831,2
1831,3
1831,4
1831,5
1831,6
1831,7
1832,3
1832,4
1833,18
1833,19
1833,23
1834,3
1834,4
1834,5
1834,6
1834,7
1834,8
1834,9
1834,10
1834,11
1834,12
1834,13
1834,15
1834,16
1834,17
1834,18
1834,19
1834,20
1834,21
1834,22
1834,23
1835,3
1835,4
1835,6
1835,7
1835,8
1835,9
1835,10
1835,11
1835,12
1835,13
1835,14
1835,15
1835,16
1835,17
1835,18
1835,19
1835,20
1835,21
1835,22
1835,23
1836,3
1836,4
1836,5
1836,6
1836,7
1836,8
1836,9
1836,10
1836,11
1836,12
1836,13
1836,14
1836,15
1836,16
1837,3
1837,4
1837,5
1837,6
1837,7
1837,8
1837,10
1837,17
1837,18
1837,19
1837,20
1837,21
1837,22
1837,23
1838,14
1838,15
1838,16
1838,17
1838,18
1838,19
1838,20
1838,21
1838,22
1838,23
1839,6
1839,7
1839,8
1839,9
1839,10
1839,11
1839,12
1839,13
1839,14
1839,15
1839,16
1839,17
1839,18
1839,19
1839,20
1839,21
1839,22
1839,23
1840,6
1840,7
1840,8
1840,9
1840,10
1840,11
1840,12
1840,13
1841,14
1841,15
1841,16
1841,17
1841,18
1841,19
1841,20
1841,21
1841,22
1841,23
1842,1
1842,2
1842,3
1842,4
1842,5
1842,6
1842,7
1842,8
1842,9
1842,10
1843,1
1843,2
1843,3
1843,4
1843,5
1843,6
1843,7
1843,8
1844,6
1844,7
1844,8
1844,9
1844,10
1844,11
1844,12
1844,13
1844,14
1844,15
1844,16
1844,17
1844,18
1844,19
1844,20
1844,21
1844,22
1844,23
1845,8
1845,9
1845,10
1845,11
1845,12
1845,13
1845,14
1845,15
1845,16
1846,6
1846,7
1846,8
1846,9
1846,10
1846,11
1846,12
1846,13
1846,14
1846,15
1846,16
1847,17
1847,18
1847,19
1847,20
1847,21
1847,22
1847,23
1848,1
1848,2
1848,3
1848,4
1848,5
1848,6
1848,7
1848,8
1848,10
1849,3
1849,4
1849,6
1849,7
1849,8
1849,9
1849,10
1849,11
1849,16
1849,17
1849,18
1849,19
1849,20
1849,21
1849,22
1849,23
1850,3
1850,4
1850,6
1850,7
1850,8
1850,9
1850,10
1850,11
1850,12
1850,13
1850,14
1850,15
1850,16
1850,17
1850,18
1850,19
1850,20
1850,21
1850,22
1850,23
1851,3
1851,4
1851,6
1851,7
1851,8
1851,9
1851,10
1851,11
1851,12
1851,13
1851,14
1851,15
1851,16
1851,17
1851,18
1851,19
1851,20
1851,21
1851,22
1851,23
1852,3
1852,4
1852,5
1852,6
1852,7
1852,8
1852,9
1852,10
1852,11
1852,12
1852,13
1852,17
1852,18
1852,19
1852,20
1852,21
1852,22
1852,23
1853,3
1853,4
1853,5
1853,6
1853,7
1853,8
1853,9
1853,10
1853,11
1853,12
1853,13
1853,14
1853,15
1853,16
1853,17
1853,18
1853,19
1853,20
1853,21
1853,22
1853,23
1854,1
1854,2
1854,3
1854,4
1854,5
1854,6
1854,7
1855,3
1855,4
1855,5
1855,6
1855,7
1855,8
1855,9
1855,10
1855,17
1855,18
1855,19
1855,20
1855,21
1855,22
1855,23
1856,3
1856,4
1856,5
1856,6
1856,7
1856,8
1856,10
1856,17
1856,18
1856,19
1856,20
1856,21
1856,22
1856,23
1857,6
1857,7
1857,8
1857,9
1857,10
1857,11
1857,12
1857,13
1857,14
1857,15
1857,16
1857,17
1858,3
1858,4
1858,6
1858,7
1858,8
1858,9
1858,10
1858,11
1858,12
1858,13
1858,14
1858,15
1858,16
1858,17
1858,18
1858,19
1858,20
1858,21
1858,22
1858,23
1859,1
1859,2
1859,3
1859,4
1859,5
1859,6
1859,7
1859,8
1859,9
1859,10
1859,11
1859,12
1859,13
1860,3
1860,4
1860,5
1860,6
1860,7
1860,8
1860,9
1860,10
1860,11
1860,12
1860,13
1861,1
1861,2
1861,3
1861,4
1861,5
1861,6
1861,7
1861,8
1861,9
1861,10
1861,11
1862,1
1862,2
1862,3
1862,4
1862,5
1862,6
1862,7
1862,8
1863,3
1863,4
1863,5
1863,6
1863,7
1863,8
1863,10
1863,17
1863,18
1863,19
1863,20
1863,21
1863,22
1863,23
1864,14
1864,15
1864,16
1864,17
1864,18
1864,19
1864,20
1864,21
1864,22
1864,23
1865,1
1865,2
1865,3
1865,4
1865,5
1865,6
1865,7
1865,8
1866,17
1866,18
1866,19
1866,20
1866,21
1866,22
1866,23
1867,17
1867,18
1867,19
1867,20
1867,21
1867,22
1867,23
1868,6
1868,7
1868,8
1868,9
1868,10
1868,11
1868,12
1868,13
1868,14
1868,15
1868,16
1868,17
1868,18
1868,19
1868,20
1868,21
1868,22
1868,23
1869,1
1869,2
1869,3
1869,4
1869,5
1869,6
1869,7
1869,8
1869,9
1869,10
1869,11
1869,12
1869,13
1869,17
1869,18
1869,19
1869,23
1870,1
1870,2
1870,3
1870,4
1870,5
1870,6
1870,7
1870,8
1870,9
1870,10
1870,11
1870,12
1870,13
1870,18
1870,19
1870,23
1871,6
1871,7
1871,8
1871,9
1871,10
1871,11
1871,12
1871,13
1871,14
1871,15
1871,16
1872,3
1872,4
1872,5
1872,6
1872,7
1872,8
1872,9
1872,10
1872,11
1872,12
1872,13
1873,6
1873,7
1873,8
1873,9
1873,10
1873,11
1873,12
1873,13
1873,14
1873,15
1873,16
1874,3
1874,4
1874,5
1874,6
1874,7
1874,8
1874,9
1874,10
1874,11
1874,12
1874,13
1875,3
1875,4
1875,23
1876,1
1876,2
1876,3
1876,4
1876,5
1876,6
1876,7
1876,8
1876,9
1876,10
1877,6
1877,7
1877,8
1877,9
1877,10
1877,11
1877,12
1877,13
1877,14
1877,15
1877,16
1877,17
1878,11
1878,12
1878,13
1878,14
1878,15
1878,16
1878,17
1878,18
1878,19
1878,20
1878,21
1878,22
1878,23
1879,3
1879,4
1879,5
1879,6
1879,17
1879,18
1879,19
1879,20
1879,21
