indexNo,site,
1924,21
1924,22
1924,23
1925,3
1925,4
1925,6
1925,17
1925,18
1925,19
1925,20
1925,21
1925,22
1925,23
1926,7
1926,8
1926,9
1926,10
1926,11
1926,12
1926,13
1927,9
1927,10
1927,11
1927,12
1927,13
1927,14
1927,15
1927,16
1928,3
1928,4
1928,5
1928,6
1928,7
1928,8
1928,9
1928,10
1928,11
1928,12
1928,13
1930,3
1930,4
1930,5
1930,6
1930,7
1930,8
1930,10
1931,3
1931,4
1931,6
1931,7
1931,8
1931,9
1931,10
1931,11
1931,17
1931,18
1931,19
1931,20
1931,21
1931,23
1932,3
1932,4
1932,5
1932,6
1933,6
1933,7
1933,8
1933,9
1933,10
1933,11
1933,12
1933,13
1934,17
1934,18
1934,19
1934,23
1935,14
1935,15
1935,16
1935,17
1935,18
1935,19
1935,20
1935,21
1935,22
1935,23
1936,3
1936,4
1936,5
1936,6
1936,7
1936,8
1936,9
1936,10
1936,11
1936,12
1936,13
1937,14
1937,15
1937,16
1937,17
1937,18
1937,19
1937,20
1937,21
1937,22
1937,23
1938,17
1938,18
1938,19
1938,20
1938,21
1938,22
1938,23
1939,1
1939,2
1939,3
1939,4
1939,5
1939,6
1940,14
1940,15
1940,16
1940,17
1940,18
1940,19
1940,20
1940,21
1940,22
1940,23
1941,14
1941,15
1941,16
1941,17
1941,18
1941,19
1941,20
1941,21
1941,22
1941,23
1942,17
1942,18
1942,19
1942,20
1942,21
1942,22
1942,23
1943,17
1943,18
1943,19
1943,20
1943,21
1943,22
1943,23
1944,14
1944,15
1944,16
1944,17
1944,18
1944,19
1944,20
1944,21
1944,22
1944,23
1945,6
1945,10
1945,17
1945,18
1945,19
1945,20
1945,21
1945,22
1945,23
1946,9
1946,10
1946,11
1946,12
1946,13
1947,3
1947,4
1947,5
1947,6
1948,17
1948,18
1948,19
1948,20
1948,21
1948,22
1948,23
1950,17
1950,18
1950,19
1950,20
1950,21
1950,22
1950,23
1951,8
1951,9
1951,10
1951,11
1951,12
1951,13
1952,14
1952,15
1952,16
1952,17
1952,18
1952,19
1952,20
1952,21
1952,22
1952,23
1953,17
1953,18
1953,19
1953,20
1953,21
1953,22
1953,23
1954,17
1954,18
1954,19
1954,20
1954,21
1954,22
1954,23
1955,3
1955,4
1955,5
1955,6
1955,7
1955,8
1955,10
1955,23
1956,14
1956,15
1956,16
1956,17
1956,18
1956,19
1956,20
1956,21
1956,22
1956,23
1957,3
1957,4
1957,5
1957,6
1957,7
1957,8
1957,9
1957,10
1958,8
1958,9
1958,10
1958,11
1958,12
1958,13
1958,14
1958,15
1958,16
1960,8
1960,9
1960,10
1960,11
1960,12
1960,13
1960,14
1960,15
1960,16
1961,16
1961,17
1961,18
1961,19
1961,20
1961,21
1961,22
1961,23
1962,14
1962,15
1962,16
1962,17
1962,18
1962,19
1962,20
1962,21
1962,22
1962,23
1963,3
1963,4
1963,5
1963,6
1964,14
1964,15
1964,16
1964,17
1964,18
1964,19
1964,20
1964,21
1964,22
1964,23
1965,9
1965,10
1965,11
1965,12
1965,13
1965,14
1965,15
1965,16
1966,6
1966,7
1966,8
1966,9
1966,10
1966,11
1966,12
1966,13
1966,17
1966,18
1966,19
1966,23
1967,6
1967,17
1967,18
1967,19
1967,20
1967,21
1967,22
1967,23
1968,1
1968,2
1968,3
1968,4
1968,5
1969,6
1969,7
1969,8
1969,9
1969,10
1969,11
1969,12
1969,13
1970,14
1970,15
1970,16
1970,17
1970,18
1970,19
1970,20
1970,21
1970,22
1970,23
1971,3
1971,4
1971,6
1971,7
1971,8
1971,9
1971,10
1971,11
1971,12
1971,19
1971,23
1972,14
1972,15
1972,16
1972,17
1972,18
1972,19
1972,20
1972,21
1972,22
1972,23
1973,3
1973,4
1973,6
1973,7
1973,8
1973,9
1973,10
1973,11
1973,12
1973,13
1974,14
1974,15
1974,16
1974,17
1974,18
1974,19
1974,20
1974,21
1974,22
1974,23
1976,3
1976,4
1976,5
1976,6
1977,3
1977,4
1977,6
1977,17
1977,18
1977,19
1977,23
1978,14
1978,15
1978,16
1978,17
1978,18
1978,19
1978,20
1978,21
1978,22
1978,23
1979,3
1979,4
1979,5
1979,6
1979,7
1979,8
1979,9
1979,10
1979,11
1979,12
1979,13
1980,9
1980,10
1980,11
1980,12
1980,13
1980,14
1980,15
1980,16
1981,3
1981,4
1981,6
1981,7
1981,8
1981,10
1981,18
1981,19
1981,23
1982,3
1982,4
1982,5
1982,6
1983,3
1983,4
1983,5
1983,6
1983,7
1983,8
1983,9
1983,10
1983,11
1983,12
1983,13
1984,14
1984,15
1984,16
1984,17
1984,22
1985,7
1985,8
1985,9
1985,10
1985,11
1985,12
1985,13
1986,14
1986,15
1986,16
1986,17
1986,18
1986,19
1986,20
1986,21
1986,22
1986,23
1987,6
1987,7
1987,8
1987,9
1987,10
1987,11
1987,12
1987,13
1988,3
1988,4
1988,5
1988,6
1989,14
1989,15
1989,16
1989,17
1989,18
1989,19
1989,20
1989,21
1989,22
1989,23
1990,17
1990,18
1990,19
1990,20
1990,21
1990,22
1990,23
1991,14
1991,15
1991,16
1991,17
1991,18
1991,19
1991,20
1991,21
1991,22
1991,23
1992,11
1992,12
1992,13
1992,14
1992,15
1992,16
1993,9
1993,10
1993,11
1993,12
1993,13
1993,14
1993,15
1993,16
1994,14
1994,15
1994,16
1994,17
1994,18
1994,19
1994,20
1994,21
1994,22
1994,23
1995,17
1995,18
1995,19
1995,20
1995,21
1995,22
1995,23
1996,3
1996,4
1996,5
1996,6
1996,7
1996,8
1996,9
1996,10
1996,11
1996,12
1996,13
1997,1
1997,2
1997,3
1997,4
1997,5
1997,6
1997,7
1997,8
1998,6
1998,7
1998,8
1998,9
1998,10
1998,11
1998,12
1998,13
1999,3
1999,4
1999,6
1999,7
1999,8
1999,9
1999,10
1999,11
1999,12
1999,13
2000,14
2000,15
2000,16
2000,17
2000,18
2000,19
2000,20
2000,21
2000,22
2000,23
2001,6
2001,7
2001,8
2001,9
2001,10
2001,11
2001,12
2001,13
2002,1
2002,2
2002,3
2002,4
2002,5
2002,6
2002,7
2002,8
2003,17
2003,18
2003,19
2003,20
2003,21
2003,22
2003,23
2004,9
2004,10
2004,11
2004,12
2004,13
2005,1
2005,2
2005,3
2005,4
2005,5
2006,3
2006,4
2006,6
2006,7
2006,8
2006,9
2006,10
2006,11
2006,12
2006,17
2006,18
2006,19
2006,23
2008,3
2008,4
2008,18
2008,19
2008,23
2009,17
2009,18
2009,19
2009,20
2009,21
2009,23
2010,1
2010,2
2010,3
2010,4
2010,5
2010,6
2010,7
2010,8
2011,3
2011,4
2011,6
2011,7
2011,8
2011,9
2011,10
2011,11
2011,17
2011,18
2011,19
2011,23
2012,11
2012,12
2012,13
2012,14
2012,15
2012,16
2013,17
2013,18
2013,19
2013,20
2013,21
2013,22
2013,23
2014,7
2014,8
2014,9
2014,10
2014,11
2014,12
2014,13
2015,1
2015,2
2015,3
2015,4
2015,5
2015,6
2015,7
2015,8
2015,9
2015,10
2016,3
2016,4
2016,5
2016,6
2016,7
2016,8
2016,9
2016,10
2017,17
2017,18
2017,19
2017,20
2017,21
2017,22
2017,23
2018,14
2018,15
2018,16
2018,17
2018,20
2018,21
2018,22
2019,6
2019,8
2019,9
2019,10
2019,11
2019,12
2019,13
2019,17
2019,18
2019,19
2019,20
2019,21
2019,22
2019,23
2020,6
2020,7
2020,8
2020,9
2020,10
2020,11
2020,12
2020,13
2020,17
2020,18
2020,19
2020,23
2021,6
2021,7
2021,8
2021,9
2021,10
2021,11
2021,12
2021,13
2023,14
2023,15
2023,16
2023,17
2023,18
2023,19
2023,20
2023,21
2023,22
2023,23
2024,6
2024,10
2024,17
2024,18
2024,19
2024,20
2024,21
2024,22
2024,23
2025,1
2025,2
2025,3
2025,4
2025,5
2025,6
2025,7
2025,8
2025,9
2025,10
2025,11
2026,14
2026,15
2026,16
2026,17
2026,20
2026,21
2026,22
2027,1
2027,2
2027,3
2027,4
2027,5
2027,6
2027,7
2027,8
2028,3
2028,4
2028,5
2028,6
2028,7
2028,8
2028,9
2028,10
2028,11
2028,12
2028,13
2029,14
2029,15
2029,16
2029,17
2029,18
2029,19
2029,20
2029,21
2029,22
2029,23
2030,3
2030,4
2030,5
2030,6
2030,7
2030,8
2030,9
2030,10
2030,11
2030,12
2030,13
2031,6
2031,7
2031,8
2031,9
2031,10
2031,11
2031,12
2031,13
2032,17
2032,18
2032,19
2032,20
2032,21
2032,22
2032,23
2034,1
2034,2
2034,3
2034,4
2034,5
2034,6
2034,7
2034,8
2035,3
2035,4
2036,14
2036,15
2036,16
2036,17
2036,18
2036,19
2036,20
2036,21
2036,22
2036,23
2037,17
2037,18
2037,19
2037,20
2037,21
2037,22
2037,23
2039,14
2039,15
2039,16
2039,17
2039,20
2039,21
2039,22
2040,1
2040,2
2040,3
2040,4
2040,5
2040,6
2040,7
2040,8
2040,9
2040,10
2040,11
2041,14
2041,15
2041,16
2041,17
2041,18
2041,19
2041,20
2041,21
2041,22
2041,23
2042,14
2042,15
2042,16
2042,17
2042,18
2042,19
2042,20
2042,21
2042,22
2042,23
2043,18
2043,19
2043,23
2044,3
2044,4
2044,5
2044,6
2044,7
2044,8
2044,9
2044,10
2044,11
2044,12
2044,13
2045,6
2045,17
2045,18
2045,19
2045,20
2045,21
2045,22
2045,23
2046,14
2046,15
2046,16
2046,17
2046,18
2046,19
2046,20
2046,21
2046,22
2046,23
2047,11
2047,12
2047,13
2047,14
2047,15
2047,16
2047,17
2047,22
2048,1
2048,2
2048,3
2048,4
2048,5
2048,6
2048,7
2049,14
2049,15
2049,16
2049,17
2049,20
2049,21
2049,22
2051,9
2051,10
2051,11
2051,12
2051,13
2051,15
2053,14
2053,15
2053,16
2053,17
2053,18
2053,19
2053,20
2053,21
2053,22
2053,23
2054,9
2054,10
2054,11
2054,12
2054,13
2054,14
2054,15
2054,16
2054,17
2054,18
2054,19
2054,20
2054,21
2054,22
2054,23
2055,3
2055,4
2055,6
2055,8
2055,10
2055,17
2055,18
2055,19
2055,20
2055,21
2055,23
2056,14
2056,15
2056,16
2056,17
2056,18
2056,19
2056,20
2056,21
2056,22
2056,23
2057,14
2057,15
2057,16
2057,17
2057,18
2057,19
2057,20
2057,21
2057,22
2057,23
2058,1
2058,2
2058,3
2058,4
2058,5
2058,6
2058,7
2058,8
2059,1
2059,3
2059,4
2060,1
2060,2
2060,3
2060,4
2060,5
2060,6
2060,7
2061,14
2061,15
2061,16
2061,17
2061,18
2061,19
2061,20
2061,21
2061,22
2061,23
2062,6
2062,7
2062,8
2062,9
2062,10
2062,11
2062,12
2062,13
2063,11
2063,12
2063,13
2063,14
2063,15
2063,16
2064,6
2064,7
2064,8
2064,9
2064,10
2064,11
2064,12
2064,13
2064,17
2065,14
2065,15
2065,16
2065,17
2065,18
2065,19
2065,20
2065,21
2065,22
2065,23
2066,1
2066,2
2066,3
2066,4
2066,5
2066,6
2066,7
2066,8
2067,14
2067,15
2067,16
2067,17
2067,18
2067,19
2067,20
2067,21
2067,22
2067,23
2069,14
2069,15
2069,16
2069,17
2069,18
2069,19
2069,20
2069,21
2069,22
2069,23
2070,1
2070,2
2070,3
2070,4
2070,5
2070,6
2070,7
2070,8
2070,9
2070,10
2070,11
2071,14
2071,15
2071,16
2071,17
2071,18
2071,19
2071,20
2071,21
2071,22
2071,23
2072,9
2072,10
2072,11
2072,12
2072,13
2072,14
2072,15
2072,16
2073,14
2073,15
2073,16
2073,17
2073,20
2073,21
2073,22
2074,1
2074,3
2074,4
2075,6
2075,7
2075,8
2075,9
2075,10
2075,11
2075,12
2075,13
2076,3
2076,4
2076,6
2076,7
2076,8
2076,9
2076,10
2076,11
2076,12
2076,17
2076,18
2076,19
2076,23
2077,17
2077,18
2077,19
2077,20
2077,21
2077,22
2077,23
2078,14
2078,15
2078,16
2079,17
2079,18
2079,19
2079,20
2079,21
2079,22
2079,23
2080,3
2080,4
2080,23
2082,3
2082,4
2082,6
2082,7
2082,8
2082,9
2082,10
2082,11
2082,12
2082,13
2083,1
2083,2
2083,3
2083,4
2083,5
2083,6
2083,7
2083,8
2083,9
2083,10
2084,19
2084,23
2085,1
2085,2
2085,3
2085,4
2085,5
2085,6
2085,7
2085,8
2085,9
2085,10
2085,11
2086,14
2086,15
2086,16
2086,17
2086,18
2086,19
2086,20
2086,21
2086,22
2086,23
2087,1
2087,2
2087,3
2087,4
2087,5
2088,14
2088,15
2088,16
2088,17
2088,18
2088,19
2088,20
2088,21
2088,22
2088,23
2089,3
2089,4
2090,1
2090,2
2090,3
2090,4
2090,5
2090,6
2090,7
2090,8
2091,12
2091,13
2091,14
2091,15
2091,16
2092,3
2092,4
2092,5
2092,6
2092,7
2092,8
2092,9
2092,10
2092,11
2092,12
2092,13
2093,3
2093,4
2093,6
2093,7
2093,8
2093,9
2093,10
2093,11
2093,12
2093,13
2093,17
2093,18
2093,19
2093,23
2094,23
2095,14
2095,15
2095,16
2095,17
2095,18
2095,19
2095,20
2095,21
2095,22
2095,23
2096,5
2096,6
2096,7
2096,8
2096,9
2096,10
2096,11
2096,12
2096,13
2097,17
2097,18
2097,19
2097,20
2097,21
2097,22
2097,23
2099,3
2099,4
2099,6
2099,7
2099,8
2099,9
2099,10
2099,11
2099,12
2099,13
2100,9
2100,10
2100,11
2100,12
2100,13
2102,6
2102,7
2102,8
2102,9
2102,10
2102,11
2102,12
2102,13
2103,8
2103,9
2103,10
2103,11
2103,12
2103,13
2104,3
2104,4
2104,5
2104,6
2104,7
2104,8
2104,9
2104,10
2104,11
2105,14
2105,15
2105,16
2105,17
2105,18
2105,19
2105,20
2105,21
2105,22
2105,23
2106,9
2106,10
2106,11
2106,12
2106,13
2107,18
2107,19
2107,23
2108,17
2108,18
2108,19
2108,20
2108,21
2108,22
2108,23
2109,17
2109,18
2109,19
2109,20
2109,21
2109,22
2109,23
2110,6
2110,7
2110,8
2110,9
2110,10
2110,11
2110,12
2110,13
2110,14
2110,15
2110,16
2111,6
2111,7
2111,8
2111,9
2111,10
2111,11
2111,12
2111,13
2111,17
2111,23
2112,1
2112,2
2112,3
2112,4
2112,5
2112,6
2112,7
2113,6
2113,7
2113,8
2113,9
2113,10
2113,11
2113,12
2113,13
2114,14
2114,15
2114,16
2114,17
2114,18
2114,19
2114,20
2114,21
2114,22
2114,23
2115,17
2115,18
2115,19
2115,20
2115,21
2115,23
2117,9
2117,10
2117,11
2117,12
2117,13
2117,15
2118,3
2118,4
2118,6
2119,3
2119,4
2119,6
2119,19
2119,23
2120,6
2120,8
2120,9
2120,10
2120,11
2120,12
2120,13
2120,14
2120,15
2120,16
2120,17
2120,18
2120,19
2120,20
2120,21
2120,22
2120,23
2121,14
2121,15
2121,16
2121,17
2121,18
2121,19
2121,20
2121,21
2121,22
2121,23
2122,6
2122,7
2122,8
2122,9
2122,10
2122,11
2122,12
2122,13
2123,11
2123,12
2123,13
2123,14
2123,15
2123,16
2124,3
2124,4
2124,5
2124,6
2124,7
2124,8
2125,1
2125,2
2125,3
2125,4
2125,5
2125,6
2125,7
2127,17
2127,18
2127,19
2127,20
2127,21
2127,23
2128,3
2128,4
2128,5
2128,6
2128,7
2128,8
2128,9
2128,10
2129,16
2129,17
2129,18
2129,19
2129,20
2129,21
2129,22
2129,23
2130,3
2130,4
2130,5
2130,6
2130,7
2130,8
2131,17
2131,18
2131,19
2131,20
2131,21
2131,23
2132,6
2132,7
2132,8
2132,9
2132,10
2132,11
2132,12
2132,13
2133,17
2133,18
2133,19
2133,20
2133,21
2133,22
2133,23
2134,7
2134,8
2134,9
2134,10
2134,11
2134,12
2134,13
2134,15
2135,1
2135,2
2135,3
2135,4
2135,5
2136,1
2136,2
2136,3
2136,4
2136,5
2136,6
2137,3
2137,4
2137,5
2137,6
2137,7
2137,8
2137,9
2137,10
2137,11
2137,12
2137,13
2138,17
2138,18
2138,19
2138,20
2138,21
2138,22
2138,23
2139,17
2139,18
2139,19
2139,20
2139,21
2139,22
2139,23
2140,6
2140,7
2140,8
2140,9
2140,10
2140,11
2140,12
2140,13
2143,3
2143,4
2143,5
2143,6
2143,7
2143,8
2143,9
2143,10
2143,11
2143,12
2144,18
2144,19
2144,23
2145,9
2145,10
2145,11
2145,12
2145,13
2145,14
2145,15
2145,16
2146,14
2146,15
2146,16
2146,17
2146,18
2146,19
2146,20
2146,21
2146,22
2146,23
2147,6
2147,7
2147,8
2147,9
2147,10
2147,11
2147,12
2147,13
2148,1
2148,2
2148,3
2148,4
2148,5
2149,3
2149,4
2149,5
2149,6
2149,7
2149,8
2149,9
2149,10
2149,11
2149,12
2149,13
2150,6
2150,7
2150,8
2150,9
2150,10
2150,11
2150,12
2150,13
2151,1
2151,2
2151,3
2151,4
2151,5
2151,6
2151,7
2151,8
2152,18
2152,19
2152,23
2153,1
2153,2
2153,3
2153,4
2153,5
2153,6
2153,7
2154,3
2154,4
2154,5
2154,6
2154,7
2154,8
2154,9
2154,10
2154,11
2155,1
2155,2
2155,3
2155,4
2155,5
2156,3
2156,4
2156,5
2156,6
2157,1
2157,2
2157,3
2157,4
2157,5
2158,9
2158,10
2158,11
2158,12
2158,13
2158,14
2158,15
2158,16
2158,17
2158,18
2158,19
2158,22
2158,23
2160,9
2160,10
2160,11
2160,12
2160,13
2160,14
2160,15
2160,16
2161,17
2161,18
2161,19
2161,20
2161,21
2161,22
2161,23
2162,7
2162,8
2162,9
2162,10
2162,11
2162,12
2162,13
2163,1
2163,2
2163,3
2163,4
2163,5
2163,6
2163,7
2163,8
2163,9
2163,10
2163,11
2164,14
2164,15
2164,16
2164,17
2164,18
2164,19
2164,20
2164,21
2164,22
2164,23
2165,3
2165,4
2165,5
2165,6
2165,7
2165,8
2165,9
2165,10
2166,14
2166,15
2166,16
2166,17
2166,18
2166,19
2166,20
2166,21
2166,22
2166,23
2167,9
2167,10
2167,11
2167,12
2167,13
2167,14
2167,15
2167,16
2168,6
2168,7
2168,8
2168,9
2168,10
2168,11
2168,12
2168,13
2169,14
2169,15
2169,16
2169,17
2169,18
2169,19
2169,20
2169,21
2169,22
2169,23
2170,1
2170,2
2170,3
2170,4
2170,5
2170,6
2171,4
2171,18
2171,19
2171,23
2172,3
2172,4
2172,6
2172,7
2172,8
2172,9
2172,10
2172,11
2172,12
2172,13
2173,4
2173,17
2173,18
2173,19
2173,20
2173,21
2173,23
2174,3
2174,4
2175,3
2175,4
2176,14
2176,15
2176,16
2176,17
2176,18
2176,19
2176,20
2176,21
2176,22
2176,23
2177,14
2177,16
2177,17
2177,18
2177,19
2177,20
2177,21
2177,22
2177,23
2178,3
2178,4
2178,5
2178,6
2178,7
2178,8
2178,9
2178,10
2178,11
2178,12
2178,13
2179,9
2179,10
2179,11
2179,12
2179,13
2180,3
2180,4
2181,1
2181,2
2181,3
2181,4
2181,5
2181,6
2181,7
2182,14
2182,15
2182,16
2182,17
2182,18
2182,19
2182,20
2182,21
2182,22
2182,23
2184,1
2184,2
2184,3
2184,4
2184,5
2184,6
2184,7
2185,3
2185,4
2187,3
2187,4
2187,5
2187,6
2187,7
2187,8
2187,9
2187,10
2187,11
2187,12
2187,13
2188,1
2188,2
2188,3
2188,4
2188,5
2188,6
2189,14
2189,15
2189,16
2191,9
2191,10
2191,11
2191,12
2191,13
2191,14
2191,15
2191,16
2192,1
2192,2
2192,3
2192,4
2192,5
2192,6
2192,7
2192,8
2192,9
2192,10
2193,1
2193,2
2193,3
2193,4
2193,5
2193,6
2195,3
2195,4
2195,5
2195,6
2195,7
2195,8
2195,9
2195,10
2195,11
2195,12
2195,13
2196,3
2196,4
2196,5
2196,6
2196,7
2196,8
2196,9
2196,10
2196,11
2196,12
2196,13
2197,1
2197,2
2197,3
2197,4
2197,5
2197,6
2197,7
2197,8
2198,14
2198,15
2198,16
2198,17
2198,18
2198,19
2198,20
2198,21
2198,22
2198,23
2199,14
2199,15
2199,16
2199,17
2199,18
2199,19
2199,20
2199,21
2199,22
2199,23
2200,14
2200,15
2200,16
2200,17
2200,18
2200,19
2200,20
2200,21
2200,22
2200,23
2201,3
2201,4
2201,5
2201,6
2201,7
2201,8
2201,9
2201,10
2201,11
2201,12
2201,13
2202,8
2202,9
2202,10
2202,11
2202,12
2202,13
2202,14
2202,15
2202,16
2203,3
2203,4
2204,14
2204,15
2204,16
2204,17
2204,18
2204,19
2204,20
2204,21
2204,22
2204,23
2205,1
2205,2
2205,3
2205,4
2205,5
2205,6
2206,11
2206,12
2206,13
2206,14
2206,15
2206,16
2207,3
2207,4
2207,18
2207,19
2207,23
2208,6
2208,7
2208,8
2208,9
2208,10
2208,11
2208,12
2208,13
2208,17
2208,18
2208,19
2208,23
2209,6
2209,10
2209,17
2209,18
2209,19
2209,20
2209,21
2209,22
2209,23
2210,17
2210,18
2210,19
2210,20
2210,21
2210,22
2210,23
2211,14
2211,15
2211,16
2211,17
2211,18
2211,19
2211,20
2211,21
2211,22
2211,23
2212,14
2212,15
2212,16
2212,17
2212,18
2212,19
2212,20
2212,21
2212,22
2212,23
2213,3
2213,4
2213,17
2213,18
2213,19
2213,23
2214,3
2214,4
2214,5
2214,6
2214,7
2214,8
2214,9
2214,10
2214,11
2214,12
2214,13
2215,3
2215,4
2216,3
2216,4
2216,5
2216,6
2216,7
2216,8
2216,9
2216,10
2216,11
2216,12
2216,13
2217,3
2217,4
2217,5
2217,6
2217,7
2217,8
2217,9
2217,10
2217,11
2217,12
2217,13
2218,14
2218,15
2218,16
2218,17
2218,18
2218,19
2218,20
2218,21
2218,22
2218,23
2219,17
2219,18
2219,19
2219,20
2219,21
2219,22
2219,23
2220,14
2220,15
2220,16
2220,17
2220,20
2220,21
2220,22
2221,1
2221,2
2221,3
2221,4
2221,5
2221,6
2222,17
2222,18
2222,19
2222,20
2222,21
2222,22
2222,23
2223,3
2223,4
2223,5
2223,6
2223,7
2223,8
2223,9
2223,10
2223,11
2223,12
2223,13
2224,14
2224,15
2224,16
2224,17
2224,20
2224,21
2224,22
2225,6
2225,7
2225,8
2225,9
2225,10
2225,11
2225,12
2225,13
2226,6
2226,7
2226,8
2226,9
2226,10
2226,11
2226,12
2226,13
2227,1
2227,2
2227,3
2227,4
2227,5
2227,6
2227,7
2227,8
2228,1
2228,2
2228,3
2228,4
2228,5
2228,6
2229,14
2229,15
2229,16
2229,17
2229,18
2229,19
2229,20
2229,21
2229,22
2229,23
2230,3
2230,4
2230,5
2230,6
2230,7
2230,8
2230,9
2230,10
2231,14
2231,15
2231,16
2231,17
2231,18
2231,19
2231,20
2231,21
2231,22
2231,23
2232,6
2232,7
2232,8
2232,9
2232,10
2232,11
2232,12
2232,13
2233,17
2233,18
2233,19
2233,20
2233,21
2233,22
2233,23
2234,1
2234,2
2234,3
2234,4
2234,5
2234,6
2234,7
2234,8
2234,9
2234,10
2235,3
2235,4
2235,6
2235,17
2235,18
2235,19
2235,23
2236,3
2236,4
2236,6
2236,17
2236,18
2236,19
2236,23
2237,6
2237,7
2237,8
2237,9
2237,10
2237,11
2237,12
2237,13
2238,14
2238,15
2238,16
2238,17
2238,18
2238,19
2238,20
2238,21
2238,22
2238,23
2239,3
2239,4
2239,5
2239,6
2239,7
2239,8
2239,9
2239,10
2239,11
2239,12
2239,13
2240,3
2240,4
2240,5
2240,6
2240,7
2240,8
2240,9
2240,10
2240,11
2240,12
2240,13
2241,3
2241,4
2241,6
2242,1
2242,2
2242,3
2242,4
2242,5
2242,6
2242,7
2242,8
2242,9
2242,10
2242,11
2242,12
2243,14
2243,15
2243,16
2243,17
2243,18
2243,19
2243,20
2243,21
2243,22
2243,23
2244,1
2244,2
2244,3
2244,4
2244,5
2244,6
2244,7
2244,8
2245,6
2245,7
2245,8
2245,9
2245,10
2245,11
2245,12
2245,13
2246,9
2246,10
2246,11
2246,12
2246,13
2247,1
2247,2
2247,3
2247,4
2247,5
2247,6
2247,7
2248,1
2248,2
2248,3
2248,4
2248,5
2248,6
2248,7
2248,8
2248,9
2248,10
2249,9
2249,10
2249,11
2249,12
2249,13
2249,14
2249,15
2249,16
2250,1
2250,2
2250,3
2250,4
2250,5
2250,6
2251,3
2251,4
2252,1
2252,2
2252,3
2252,4
2252,5
2252,6
2252,7
2252,8
2252,9
2252,10
2253,9
2253,10
2253,11
2253,12
2253,13
2253,14
2253,15
2253,16
2254,3
2254,4
2254,5
2254,6
2254,7
2254,8
2254,9
2254,10
2254,11
2254,12
2254,13
2255,14
2255,15
2255,16
2255,17
2255,18
2255,19
2255,20
2255,21
2255,22
2255,23
2256,6
2256,7
2256,8
2256,9
2256,10
2256,11
2256,12
2256,13
2256,14
2256,15
2256,16
2257,1
2257,2
2257,3
2257,4
2257,5
2257,6
2259,6
2259,7
2259,8
2259,9
2259,10
2259,11
2259,12
2259,13
2261,14
2261,15
2261,16
2261,17
2261,18
2261,19
2261,20
2261,21
2261,22
2261,23
2262,14
2262,15
2262,16
2262,17
2262,18
2262,19
2262,20
2262,21
2262,22
2262,23
2264,3
2264,4
2265,14
2265,15
2265,16
2265,17
2265,22
2266,1
2266,2
2266,3
2266,4
2266,5
2266,6
2266,7
2266,8
2267,1
2267,2
2267,3
2267,4
2267,5
2267,6
2268,17
2268,18
2268,19
2268,20
2268,21
2268,22
2268,23
2269,1
2269,2
2269,3
2269,4
2269,5
2269,6
2269,7
2269,8
2270,6
2270,7
2270,8
2270,9
2270,10
2270,11
2270,12
2270,13
2271,3
2271,4
2271,6
2272,14
2272,15
2272,16
2272,17
2272,18
2272,19
2272,20
2272,21
2272,22
2272,23
2273,3
2273,4
2273,6
2274,1
2274,2
2274,3
2274,4
2274,5
2275,3
2275,4
2275,5
2275,6
2275,7
2275,8
2275,9
2275,10
2275,11
2275,12
2275,13
2276,14
2276,15
2276,16
2276,17
2276,18
2276,19
2276,20
2276,21
2276,22
2276,23
2277,6
2277,7
2277,8
2277,9
2277,10
2277,11
2277,12
2277,13
2278,1
2278,2
2278,3
2278,4
2278,5
2278,6
2278,7
2278,8
2279,18
2279,19
2279,23
2280,10
2280,11
2280,14
2280,15
2280,16
2280,17
2280,18
2280,19
2280,20
2280,21
2280,22
2280,23
2281,1
2281,2
2281,3
2281,4
2281,5
2281,6
2281,7
2281,8
2282,3
2282,4
2282,5
2282,6
2282,7
2282,8
2282,9
2282,10
2282,11
2282,12
2282,13
2283,14
2283,15
2283,16
2283,17
2283,18
2283,19
2283,20
2283,21
2283,22
2283,23
2284,14
2284,15
2284,16
2284,17
2284,20
2284,21
2284,22
2285,14
2285,16
2285,17
2285,18
2285,19
2285,20
2285,21
2285,22
2285,23
2286,14
2286,15
2286,16
2286,17
2286,18
2286,19
2286,20
2286,21
2286,22
2286,23
2287,17
2287,18
2287,19
2287,20
2287,21
2287,22
2287,23
2288,6
2288,7
2288,8
2288,9
2288,10
2288,11
2288,12
2288,13
2288,17
2288,18
2288,19
2288,23
2289,3
2289,4
2289,6
2289,18
2289,19
2289,23
2290,3
2290,4
2290,18
2290,19
2290,23
2291,1
2291,2
2291,3
2291,4
2291,5
2291,6
2291,7
2292,23
2293,6
2293,7
2293,8
2293,9
2293,10
2293,11
2293,12
2293,13
2293,17
2293,18
2293,19
2293,23
2294,17
2294,18
2294,19
2294,20
2294,21
2294,22
2294,23
2295,3
2295,4
2297,3
2297,4
2297,6
2298,7
2298,8
2298,9
2298,10
2298,11
2298,12
2298,13
2299,9
2299,10
2299,11
2299,12
2299,13
2299,14
2299,15
2299,16
2299,17
2299,18
2299,19
2299,20
2299,21
2299,22
2299,23
2300,17
2300,18
2300,19
2300,20
2300,21
2300,22
2300,23
2301,1
2301,2
2301,3
2301,4
2301,5
2301,6
2301,7
2301,8
2302,16
2302,17
2302,18
2302,19
2302,20
2302,21
2302,22
2302,23
2303,14
2303,15
2303,16
2303,17
2303,18
2303,19
